,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
0,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.044135891,MT Eastmark City,99.9,Chưa bàn giao,40.48,3.0,,,,,,,, Thành phố Thủ Đức
1,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,MT Eastmark City,99.9,Chưa bàn giao,12.01,3.0,,,,,,,, Thành phố Thủ Đức
2,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,MT Eastmark City,99.9,Chưa bàn giao,12.01,1.0,1.0,,,,,,, Thành phố Thủ Đức
3,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,MT Eastmark City,99.9,Chưa bàn giao,12.01,3.0,3.0,,,,,,, Thành phố Thủ Đức
4,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.35,MT Eastmark City,99.9,Chưa bàn giao,13.51,3.0,3.0,,,,,,, Thành phố Thủ Đức
5,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.8,MT Eastmark City,99.9,Chưa bàn giao,48.05,3.0,2.0,14.0,,,,Đông,, Thành phố Thủ Đức
6,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.8,MT Eastmark City,99.9,Chưa bàn giao,38.04,3.0,,22.0,,,Đông Bắc,Nam,, Thành phố Thủ Đức
7,"Long Thạnh Mỹ, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",8.675937916,Masteri Centre Point,99.38,Chưa bàn giao,87.3,4.0,,23.0,,,,,, Thành phố Thủ Đức
8,"179 Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",7.5,Masteri An Phú,99.3,Đã bàn giao,75.53,3.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
9,"119, Phổ Quang, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",6.237,Golden Mansion,99.0,Đã bàn giao,63.0,3.0,2.0,,,,Tây,Đông Nam,, Quận Phú Nhuận
10,"Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.935,The Infiniti Riviera Point,99.0,Đã bàn giao,19.55,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
11,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.181,MT Eastmark City,99.0,Chưa bàn giao,42.23,3.0,3.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
12,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.044,MT Eastmark City,99.0,Chưa bàn giao,40.85,3.0,,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
13,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.9,MT Eastmark City,99.0,Chưa bàn giao,39.39,3.0,3.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
14,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.1,MT Eastmark City,99.0,Chưa bàn giao,41.41,3.0,3.0,10.0,,,,,, Thành phố Thủ Đức
15,"Đại Lộ Đông Tây, Phường 16, Quận 8, Tp Hồ Chí Minh",2.7,Carina Plaza,99.0,Đã bàn giao,27.27,2.0,2.0,,,,Tây Nam,Đông Bắc,, Quận 8
16,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",5.0,Akari City,99.0,Chưa bàn giao,50.51,3.0,,,,,,,Căn góc, Quận Bình Tân
17,"An Phú, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",7.79,Masteri An Phú,99.0,Đã bàn giao,78.69,3.0,2.0,11.0,,,,Tây,, Thành phố Thủ Đức
18,"104, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",5.0,The Botanica,99.0,Đã bàn giao,50.51,3.0,2.0,,,,,,, Quận Tân Bình
19,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.7,Sunrise City,99.0,Đã bàn giao,47.47,2.0,2.0,25.0,,,,Bắc,, Quận 7
20,"Song Hành, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.1,Jamila Khang Điền,99.0,Đã bàn giao,41.41,3.0,2.0,,,,,,Căn góc, Thành phố Thủ Đức
21,"Song Hành, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.1,Jamila Khang Điền,99.0,Đã bàn giao,41.41,3.0,2.0,,Đã có sổ,,,,Căn góc, Thành phố Thủ Đức
22,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.4,Sunrise CityView,99.0,Đã bàn giao,44.44,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
23,"Khu đô thị Cityland Park Hills - Số 18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",5.6,Căn hộ Cityland Parkhill Gò Vấp,99.0,Đã bàn giao,56.57,3.0,2.0,,,,,,, Quận Gò Vấp
